date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2023-06-28,Wednesday,26,6,Summer,58734.59977473469,42231.0563893868,38725.854314977114,2984.778060090447,77,68,1.4383397038365957,13,361,271,27,107,17,71.11536089455676,103.90041910638858,1,1,3.2494776141977106,0,Snowy,0,1.1350318340312637,931.3527031283002,1.3464901044957713,4,39665.09553762941,40346.72765186374
2023-06-29,Thursday,26,6,Summer,42750.41888291987,41891.903319156656,39705.83247862269,2605.778906894067,98,70,1.7224167013536922,8,119,110,38,97,20,77.24682442990247,96.81823194906062,1,0,3.1414846032491446,1,Cloudy,1,1.288373254553978,1074.7396522807562,2.7501523117660884,3,40929.87925671453,46987.637786753476
2023-06-30,Friday,26,6,Summer,46821.32702100517,43443.25953591296,38122.18713242462,2777.922010769359,27,27,1.4758635259549564,11,343,152,49,92,22,89.9030424664894,108.81083092437456,0,1,3.168867079602937,0,Cloudy,0,1.2995046954914076,1011.3104306365193,1.81095202906677,4,40929.01003798124,53309.571535651274
2023-07-01,Saturday,26,7,Summer,42269.47042481178,47760.11620277839,40752.97735655767,3390.3144562136513,57,69,1.379551683365358,12,343,234,28,97,20,60.37261998817098,90.53574577120729,0,0,3.698992810898389,1,Snowy,1,1.1493506135970852,1044.1182566356806,1.271733536755286,4,42521.13067984693,45593.512211239
2023-07-02,Sunday,26,7,Summer,58493.87236557125,47915.06702808158,39241.82015678827,3049.988415865953,45,60,1.5776010689112343,11,491,188,66,93,20,99.80444632482853,92.01857353178848,0,1,3.1795072383667935,0,Sunny,1,1.145089853681283,844.4948047280709,1.0694992715866483,6,55414.0308224777,52567.32693754457
2023-07-03,Monday,27,7,Summer,57546.78706761962,42043.83095439121,55924.442620038535,2913.4165751739088,83,57,1.6152689979517854,10,311,196,65,82,22,95.3364544362922,108.51107664527915,1,0,3.6923350786347156,1,Rainy,1,1.2672180522734429,1130.7925941540925,2.378904323117765,6,43904.733647251785,51706.92995238799
2023-07-04,Tuesday,27,7,Summer,45158.83255430311,39131.35878618606,43198.57945917361,2572.682155840811,49,97,1.4390821469153132,11,323,124,20,136,12,60.952621258205966,108.90103252631896,1,1,3.351609515305525,0,Rainy,0,1.2828423829392954,1160.9548727452627,2.8569134042674778,6,43477.361134094026,53502.91393309653
2023-07-05,Wednesday,27,7,Summer,53199.68092068358,47118.340103448136,40686.82422804645,3214.1215274023057,28,98,1.2168859686275488,8,452,266,22,132,16,75.28400608177476,99.81142007443182,0,1,3.7747785435800574,0,Cloudy,0,1.2300722295295663,858.1399948502496,2.9397406023278467,6,40519.76796104684,43209.17645308877
2023-07-06,Thursday,27,7,Summer,56344.44400402432,39053.21379502023,42337.93264392652,3202.8508233960324,51,74,1.2564789001420262,14,361,50,53,179,12,87.51336234398994,101.52921570814043,1,0,3.1590542825141066,1,Sunny,1,1.2871640630167707,1050.4546667321604,2.748658220799821,2,38322.103633016784,46944.8820187855
2023-07-07,Friday,27,7,Summer,51104.01623198925,46255.880131669284,54850.26028772243,3114.043606972564,30,87,1.707359335136197,5,319,209,44,187,8,69.65623466179672,108.05075710125129,0,0,3.0233657387660755,0,Sunny,1,1.2900024957745972,891.906034218163,1.7790707320577417,4,41207.57686381668,44363.36207023481
2023-07-08,Saturday,27,7,Summer,50593.01156712013,48094.75404890094,47362.88401443912,3010.262646220649,53,37,1.2339287527111849,9,107,262,49,132,18,65.71354867566717,107.06868707870971,0,1,3.0892196070037334,1,Sunny,0,1.2519376510270228,872.9093124976057,2.811718619896837,6,52459.425154052675,47548.29374299391
2023-07-09,Sunday,27,7,Summer,44837.045818009035,48209.783942311224,44566.725733541425,2933.7844022073728,37,84,1.5552118002252793,12,113,158,20,185,19,85.1727364262789,107.239037597087,1,1,3.9661478624733775,1,Sunny,0,1.1697416668719607,881.8272209598786,2.287355196317212,2,57396.926037969126,39305.96620620439
2023-07-10,Monday,28,7,Summer,41862.055356117984,49055.553770553546,53721.04624236595,3093.2710929879922,38,83,1.3102256312696352,14,486,126,37,156,14,96.14101805835044,97.43571203728166,0,0,3.537950102425865,0,Cloudy,1,1.129891934499394,1008.5280350080693,1.1266340007651903,3,52876.27934921961,42866.77044107298
2023-07-11,Tuesday,28,7,Summer,57944.31515906654,50965.75074505063,45109.824869882585,2733.3954517284064,73,31,1.3373557747465061,10,229,211,52,158,14,98.2237328981792,106.61095676031708,0,0,3.6070307774474966,0,Snowy,0,1.2035345198673661,1154.3600748637668,1.341730146643332,1,55064.55353612481,54584.58004554454
2023-07-12,Wednesday,28,7,Summer,58008.36114326661,44999.34387143661,44030.15425923852,3441.259064177648,56,60,1.3640003758417087,9,121,66,28,141,11,60.41053225134742,91.38621202268382,0,0,3.9670057873142435,0,Cloudy,0,1.1579220186397008,1127.4417336838528,1.7701701423894531,2,53734.91320981948,48650.08453229449
2023-07-13,Thursday,28,7,Summer,52662.029145465356,48683.98703247314,41731.08540589524,3088.79452918023,31,61,1.2229748317182123,6,324,292,26,112,10,94.97829413602214,99.73928949274735,1,1,3.7760059562889814,1,Rainy,1,1.123700366288146,857.3533660158564,1.612456505181489,6,43921.04515000533,41773.19428500807
2023-07-14,Friday,28,7,Summer,46780.59582097401,46906.763765853386,44800.34283036941,2811.1924443543767,23,79,1.3063411644841754,14,334,232,49,126,8,82.43071622136253,94.74813877856693,0,0,3.112652357933285,0,Rainy,0,1.1787992901898512,1003.9679265553974,1.6719021011359192,1,52624.60357975871,47133.08494992719
2023-07-15,Saturday,28,7,Summer,46984.191492253216,39986.23903676292,43700.318408304665,2949.679850885157,62,69,1.5902999907083641,9,440,160,96,86,14,69.50817195421835,90.71595569941346,1,0,3.4217726067124103,0,Cloudy,1,1.1959531487936532,860.3538541811296,2.469943831176974,3,53011.74099963652,50167.791680205926
2023-07-16,Sunday,28,7,Summer,54519.11357740479,37411.03431791053,50191.471267366534,3305.6847888768925,46,55,1.499230281724803,14,298,68,32,61,12,84.67774830946291,102.34421716583861,1,0,3.8213929946335425,0,Rainy,0,1.232397230384148,975.2193972975616,1.1177597402373716,1,43171.27603327328,48659.53893383143
2023-07-17,Monday,29,7,Summer,57942.20519905155,41552.66217083094,43212.48868407309,2661.6160607302972,70,67,1.6783974514433615,7,233,123,32,123,17,99.83155069776467,91.52359785924868,0,1,3.664993573653707,0,Snowy,1,1.1442278747190484,1025.0103427362017,2.2115747068624687,5,56413.07247872015,47030.78687934812
2023-07-18,Tuesday,29,7,Summer,57741.728485302345,44088.53930140191,48389.595435606105,2792.8356224602603,24,90,1.2367452639308962,6,277,219,61,164,8,71.04689354588479,92.40318472838386,1,0,3.2157440101712296,0,Snowy,1,1.2736987370756456,1124.631608580794,1.6732814851169568,5,57958.94349242453,49783.37604863467
2023-07-19,Wednesday,29,7,Summer,55597.510917152475,46873.6951108585,39186.05897057551,3179.508022736555,25,92,1.7333389777509787,7,143,108,93,130,8,71.075530768072,91.63490181907727,0,0,3.8057075382078978,0,Cloudy,0,1.1370883568438586,1144.5216799712555,2.764814368340954,6,49225.94509414817,41671.0942777961
2023-07-20,Thursday,29,7,Summer,52840.63292308575,50599.349288051286,41443.204820537256,2815.489206482224,96,27,1.7978391191396836,8,107,250,97,64,22,87.95769844112027,109.50095105161411,1,0,3.558834819683028,1,Rainy,0,1.299445952349367,811.0799740335569,1.114336805524132,3,44331.90293180982,46010.99077325323
2023-07-21,Friday,29,7,Summer,41682.79929990097,40139.93146729865,45333.294889004275,3292.501681861466,75,44,1.2094439833492698,6,379,164,82,129,10,61.72830242799233,90.78477379885109,1,0,3.7883174994443842,0,Snowy,0,1.2113758303912479,1075.6861578111557,2.943342441905271,4,45152.212566481496,51004.17785677151
2023-07-22,Saturday,29,7,Summer,43232.57428189227,39008.796638375636,54865.08657035652,2630.453487177361,87,26,1.7805840393239598,8,126,252,88,133,10,92.82188873052331,95.39512909780048,0,1,3.626465049877993,1,Snowy,1,1.1293684724057802,964.0636149744216,1.1618536963712336,4,49648.8728258927,48271.29354537877
2023-07-23,Sunday,29,7,Summer,57971.08377054158,52415.67915958924,44790.535742882515,3262.6861704546086,63,27,1.341517627782612,8,150,87,55,168,9,86.10115689796567,103.03996958846467,0,1,3.462873849230914,1,Rainy,0,1.2668787314163719,997.9815170786571,1.8689472282563449,2,38155.59391953533,53500.47114010408
2023-07-24,Monday,30,7,Summer,52128.5811931918,38728.71295002251,49953.33418159701,2568.351714850566,34,95,1.615525882923622,10,168,80,54,59,15,93.64765090521567,106.46766426473101,1,0,3.728511164839822,0,Sunny,1,1.1507462348780133,888.7371776215732,2.7141375814669493,6,44166.73029013446,46100.17553652314
2023-07-25,Tuesday,30,7,Summer,40183.941032332594,44655.857121715024,42591.57000358517,2512.592612667495,61,50,1.3754900658629556,9,380,243,65,91,20,69.2296030928253,102.16407048594269,1,0,3.8656468518321305,1,Rainy,1,1.137662604508954,813.7078611777401,1.6437966387521188,5,38980.08222792328,41114.863843168
2023-07-26,Wednesday,30,7,Summer,42029.43085732064,46369.01966069283,40286.60436751817,3398.223518832162,30,31,1.5130877272485121,11,143,265,64,98,19,93.88760896589233,109.53003512708187,0,1,3.4655652865039053,0,Cloudy,0,1.12695855422424,1134.1560870275364,2.7001732810722254,2,50483.5963284232,39780.14689460737
2023-07-27,Thursday,30,7,Summer,53270.03538216112,45661.990734519015,39053.658801440906,3081.3392169322988,92,76,1.5062511059016994,11,274,155,75,66,15,77.94454073700422,96.75416417636615,0,1,3.029787729720427,1,Sunny,1,1.2101789572908648,892.2512098344282,2.926334097330786,3,50081.07271279852,46639.112078094564
2023-07-28,Friday,30,7,Summer,40101.23167692438,38376.514512527094,43497.442973769525,2851.8268970868116,30,85,1.4166632876694432,7,218,160,24,154,13,65.3088893318006,99.44010984534874,1,1,3.5932248750224693,0,Cloudy,1,1.2758652971185347,1152.1190100161675,1.2454923866758216,1,49820.9610264496,46001.165263131
2023-07-29,Saturday,30,7,Summer,43216.161028349976,37912.43062405791,40837.898482344346,2732.5946369638505,85,31,1.6305280609730002,13,464,246,63,106,12,96.05690386407318,106.42602871839482,1,1,3.0903365283202016,1,Snowy,1,1.2794220209864244,827.8808252588949,1.9544713522840178,6,41019.81346268578,43104.20557622478
2023-07-30,Sunday,30,7,Summer,50974.675787331726,38687.73483937657,41132.18806429024,3116.885783260816,46,46,1.5597818891179887,11,475,99,47,135,20,88.20052591500956,103.63394785839779,0,1,3.324524006755394,0,Sunny,0,1.2571237168662606,963.3730487464599,1.461588582079063,6,56891.1834881638,48448.249622959906
2023-07-31,Monday,31,7,Summer,53837.903953853864,46369.4029419618,51693.6675509651,3009.0021835367384,77,65,1.5049662023659054,11,368,175,61,181,21,66.73140542468218,94.28134126239273,0,1,3.54978191269331,0,Cloudy,0,1.2162894517212386,1096.9383263773946,2.534065876425565,5,48684.57600422416,43002.81244643855
2023-08-01,Tuesday,31,8,Summer,53039.22519005201,45709.518202149135,38285.08527700773,3491.597775529985,91,26,1.789703587150954,6,280,207,50,118,13,69.86019582586324,99.97335480237913,1,0,3.3452726286816006,0,Cloudy,0,1.2059767381054693,902.6990259747445,1.2159781936039535,4,49117.23997954296,42461.13613588715
2023-08-02,Wednesday,31,8,Summer,44485.386189211196,40739.852672587906,48040.58226323782,3483.215986653746,40,80,1.764005595712396,14,152,152,26,144,8,70.75454156484633,109.51918633491545,0,0,3.280931359789845,1,Cloudy,0,1.1747543486433292,1186.9653761976756,2.5494986914074875,2,48885.18491019598,48955.4879743752
2023-08-03,Thursday,31,8,Summer,54243.58442695072,47204.38626952947,44830.30485068237,3135.0245661416097,40,77,1.7732615074761968,7,392,212,26,132,9,98.53336749042072,107.26046351333027,1,0,3.0201113435042584,0,Sunny,0,1.1088132797330181,1054.998522826403,2.3508385024197067,1,48488.261793708065,54119.076212169646
2023-08-04,Friday,31,8,Summer,44744.981749936,50121.080032890386,47117.89999835385,2942.8705061058904,91,77,1.7287943758819728,7,290,294,23,99,14,95.4470865428281,93.83606795138412,0,0,3.2692701651506972,1,Cloudy,0,1.2673177715633563,886.95692665274,2.262684197125406,4,56768.55866847823,42244.39211628984
2023-08-05,Saturday,31,8,Summer,46507.993963185356,37665.2633575455,48130.944269862855,2991.140969134662,20,32,1.353093203252628,10,293,108,51,175,8,73.85380528170266,93.59571795286475,1,1,3.3847983725681576,0,Sunny,0,1.2998944482958703,1117.4448004994056,1.8686215564576045,4,50040.48410448995,41925.15574172042
2023-08-06,Sunday,31,8,Summer,54929.82810236048,44970.07909676868,43640.61850023101,3182.479066236862,77,72,1.4099856185869086,8,470,170,47,116,15,78.66547801172537,106.56789034740322,0,0,3.290253710165249,0,Sunny,0,1.2841694004523838,1193.8271816135416,2.0031509764231155,6,47702.50429872103,47309.60466381594
2023-08-07,Monday,32,8,Summer,52992.65798094429,48028.96659364305,43311.959483317136,2601.5745442353814,32,84,1.3386327717273048,8,139,289,75,137,10,71.41119659692257,93.97789002859608,1,1,3.628418701139873,1,Cloudy,1,1.286607710549272,899.6374146260716,1.2008163442603015,3,53328.903540478415,40911.010251554966
2023-08-08,Tuesday,32,8,Summer,56984.46820988356,41036.99083311499,51201.23328802831,2828.352073810718,92,68,1.7917061323337078,5,177,194,23,177,23,89.70594631980663,99.05578786273132,1,1,3.6658107440394603,0,Snowy,1,1.1666446067011156,1129.0019535221563,1.5397740359209067,4,43029.24997853789,43705.40854863573
2023-08-09,Wednesday,32,8,Summer,53152.25784600687,41924.334484690386,53682.98578618083,2575.272241003604,25,54,1.2915971218580946,10,288,144,27,162,21,66.44836599677235,93.61517268157243,0,1,3.7799033992083286,1,Rainy,0,1.119861167764552,1190.9056740958958,2.8267792900676882,4,41840.2005587736,54852.1576055602
2023-08-10,Thursday,32,8,Summer,51366.172066709434,46818.20644783014,41466.469384253505,2573.3607595169196,77,36,1.4199070533353433,12,194,243,33,154,11,73.54457109876535,90.29325724068488,1,0,3.1859050265269504,0,Rainy,1,1.2743166368286778,888.2923261610589,1.8839466912716665,4,46784.252876110855,52456.696269798376
2023-08-11,Friday,32,8,Summer,41873.49535656185,51366.96469509979,39757.137689632684,2695.839241894234,36,91,1.3194266548316138,12,489,257,49,164,14,84.24417878586861,107.50807292266887,0,1,3.618927044372422,1,Sunny,1,1.252761975016817,893.8118344891301,1.8057136783416068,1,38313.71291863518,50297.96326625986
2023-08-12,Saturday,32,8,Summer,47354.31606118867,49958.79072484639,54160.32451505647,2985.2532545932268,92,86,1.334072287310552,12,124,198,22,112,17,95.09377913296055,105.58008884348281,0,0,3.4300595868398522,1,Cloudy,0,1.1780748121233182,1086.8453915340156,1.094670263295545,1,43870.34012512584,39416.387056687076
2023-08-13,Sunday,32,8,Summer,45304.04735363451,46330.083505593335,44298.11834565317,3284.7743211627894,31,29,1.348252730881927,9,202,143,21,75,14,85.42201030514465,99.41176858577981,0,1,3.322883115740599,0,Rainy,0,1.2667155114735775,1180.2636381503075,2.7686306422640796,4,46401.488237296464,43241.176537101615
2023-08-14,Monday,33,8,Summer,44879.79286758167,48683.54748411599,47923.71303193065,2985.4958911658723,71,53,1.5838024053359725,14,401,101,29,177,9,97.58905792956472,93.19158000034525,0,0,3.482774672594061,0,Rainy,0,1.1277471350392396,1078.1102090215463,2.5068163097129887,6,49573.97458861256,48114.69600979964
2023-08-15,Tuesday,33,8,Summer,59460.211095048915,42837.15952332478,44471.77660136006,2835.4766105608696,95,23,1.2456296221149166,10,258,242,89,50,12,97.23237127656063,106.12835416412697,0,1,3.481294500016187,1,Cloudy,0,1.2302168379822789,1001.8455032123287,1.1832979588549735,3,48864.068765623,50364.494529763804
2023-08-16,Wednesday,33,8,Summer,47861.95449333521,47255.44844958012,40264.44205422892,2582.352990336758,89,48,1.5435179241742705,9,457,191,90,143,15,88.73197852124105,97.18734551862384,1,0,3.639370450390267,0,Rainy,0,1.290676777133834,842.0917907106107,1.3003775025043427,4,45348.037526954,49694.00096662796
2023-08-17,Thursday,33,8,Summer,57840.931103542265,44458.905458040914,48607.9696090591,3050.2955231831297,92,65,1.6915717417704619,8,307,65,35,164,23,71.14807710982002,103.2389832230846,0,1,3.5592183749918034,1,Cloudy,0,1.2820836663142734,1169.7500815552642,1.2473247337760316,5,44865.261587939516,41967.38853931386
2023-08-18,Friday,33,8,Summer,52622.772519945254,40038.97818332097,47452.53533185333,2771.268586483177,71,94,1.6599142659626585,8,446,104,89,195,16,87.32316283942825,96.33388887379408,0,1,3.6312744346474712,1,Rainy,0,1.2521699498326873,827.640315458862,2.3063899187536347,5,38026.37562051975,46460.580820133735
2023-08-19,Saturday,33,8,Summer,55896.22607083297,48227.812382036114,41653.88406544155,3114.9341779171473,56,65,1.2907030189693953,8,193,186,99,61,20,67.70950817004388,98.64574209888407,0,0,3.980494332085181,0,Snowy,1,1.1533165573611701,884.6147172191863,1.3178135840675793,2,55622.25493229173,42176.10360946591
2023-08-20,Sunday,33,8,Summer,50052.74186210384,45903.434197581155,46133.642803741,3477.1877391324183,22,96,1.7488390408672831,8,423,290,95,91,23,73.32818810710837,100.70943658538118,1,1,3.8104651212701497,1,Cloudy,0,1.1205127383295057,980.2990926968816,2.990199371059154,5,42625.47399851438,53777.12107521163
2023-08-21,Monday,34,8,Summer,51538.07769252718,42737.94531125746,52345.055072281626,2611.31432147755,27,78,1.6620542288428644,10,138,185,98,65,12,90.3159764901578,105.24032545423056,0,0,3.292058204216464,1,Rainy,1,1.1649472225342439,1000.2488724171442,2.1473183632548998,2,45160.06317234775,47918.65028789752
2023-08-22,Tuesday,34,8,Summer,49850.35387637728,51581.427041258095,48627.66985594205,2712.1253987219397,29,80,1.2031815065597076,10,435,250,41,116,9,94.02527730275571,106.6413717576904,0,0,3.53348656153674,1,Sunny,1,1.2234706877564854,822.0714064601806,2.740272844245287,2,38405.09960997202,45244.14834025885
2023-08-23,Wednesday,34,8,Summer,43904.85975596089,37334.94588522773,39744.51188720591,2973.094538099375,66,87,1.6424241801237516,9,263,211,54,148,11,76.67075552463174,98.87093493709982,1,1,3.22936100637076,0,Cloudy,0,1.163301181236908,832.91923899215,2.460118282070212,2,57136.862949817296,53688.29906459207
2023-08-24,Thursday,34,8,Summer,54449.042305230105,42052.37041999194,47864.38695012443,3468.6138153459297,60,85,1.642453007173199,13,490,158,98,108,18,80.93747509697042,94.6608026469252,0,0,3.518887947399382,0,Rainy,0,1.1826228716610925,850.0501513719942,1.0489691307956874,2,47891.45087347949,53463.37669286903
2023-08-25,Friday,34,8,Summer,45615.447248817116,37910.10236444235,50649.289387212564,3271.8097762699954,83,53,1.4980896483239907,12,440,210,68,87,12,75.44531452772137,93.07298656956047,0,0,3.7120823621009427,0,Snowy,1,1.1807212552862045,815.8784837947749,1.8422623544405354,4,38465.4495865387,47065.6082739086
2023-08-26,Saturday,34,8,Summer,40486.31932862908,49264.437059546035,52268.66130405352,3398.22919316283,61,24,1.2275894496038233,14,421,263,21,193,13,79.17200816767797,96.81495742506765,1,0,3.065770828549075,0,Rainy,0,1.167165345377615,1190.9786336341367,1.7232429491424446,6,43023.880650692256,49988.44631757143
2023-08-27,Sunday,34,8,Summer,52909.445918143356,48233.719265820684,49324.1164154168,2833.7148484757927,62,28,1.5479435629694098,10,154,143,85,188,23,80.49950541747229,106.0356697233804,1,1,3.137424350656767,1,Sunny,1,1.2846903153211915,895.1796754527898,2.904376611055106,1,55585.25129202989,44101.517945882755
2023-08-28,Monday,35,8,Summer,43542.21358814098,42301.63549978107,40747.8469617341,3492.0384737785944,28,39,1.6594480560205855,13,171,56,38,77,19,87.67337857950676,95.4796365062298,1,1,3.007310629126785,0,Cloudy,1,1.1639905145258571,1151.8085213290183,1.6767091226467135,5,45514.032293665034,43922.613821585255
2023-08-29,Tuesday,35,8,Summer,58809.17168705829,47810.606435313166,50783.11879862289,2602.832816064157,33,40,1.3625244331926003,9,141,259,88,140,13,90.02097857747141,90.95039932294083,1,0,3.3786676557061504,0,Snowy,1,1.2987054554432993,1113.7344970758593,2.3748672837219456,5,51788.10244601527,47792.99499693746
2023-08-30,Wednesday,35,8,Summer,59078.57154005175,43334.995619135196,50192.153229467294,2552.972906046101,23,36,1.6002409309510726,14,485,198,23,160,20,99.00064970584958,101.28552174028306,0,0,3.7673152780683714,0,Rainy,1,1.1418668270540215,1082.3539705954622,2.178959569468981,5,50277.01410235703,52546.31476357408
2023-08-31,Thursday,35,8,Summer,58297.287804408974,49100.06066275895,38439.683892931396,3355.6026270540283,21,31,1.4123557170266292,8,425,182,60,143,19,77.50606032429764,90.67227253683369,1,1,3.4495158515282602,0,Sunny,1,1.2745250024349861,1063.1663839400776,2.473279505580413,2,47438.7672947195,48554.558625871476
2023-09-01,Friday,35,9,Fall,47403.174005108885,44266.9386037873,45411.458016624376,3427.2648702069864,20,86,1.5443128997413387,10,231,248,75,126,8,63.325593116898794,107.69850281574585,1,1,3.5707829518760885,0,Sunny,0,1.246467427665837,999.4473491828817,1.1225457030945472,3,54664.375950296075,46344.62396907827
2023-09-02,Saturday,35,9,Fall,40309.13233057735,43596.47564530665,43993.10444532272,2590.585357546102,94,24,1.430739449658975,8,120,189,74,129,13,87.52665346068282,103.56120959076902,1,0,3.589870662943448,1,Sunny,1,1.2337610140854214,1025.5315757375135,2.861576705971908,1,38807.08595311011,49626.26387047967
2023-09-03,Sunday,35,9,Fall,58566.37125175451,51955.67864781282,50049.417156565585,2613.4274267458413,84,79,1.3822568796106673,12,100,236,50,179,18,79.93097921592144,95.13690714026886,1,1,3.0895405445875754,0,Rainy,1,1.1890696470175723,1156.2633490431476,2.9860168395175215,3,56248.472293705294,51996.68542980644
2023-09-04,Monday,36,9,Fall,48563.682966346285,41014.0655982512,41890.44462159657,2533.1741577557736,65,72,1.7135486852592265,11,265,130,41,197,17,93.64087094718417,99.38183008258616,0,0,3.174457162517072,0,Snowy,0,1.2633174241356888,1111.0099803560015,2.1087335034527896,3,52361.10815349563,51597.47951681738
2023-09-05,Tuesday,36,9,Fall,59333.096380873394,38927.15743994505,48635.69461353665,2604.507562642724,78,71,1.6523029555112259,9,159,235,94,121,8,65.86177346402607,104.78433659496547,0,0,3.915214225877956,0,Rainy,1,1.1984437802359518,892.3309895631919,1.3286528279018033,5,55274.27533271038,44929.54021197209
2023-09-06,Wednesday,36,9,Fall,59272.39954178505,46352.68981215133,54437.707312655104,2709.419816800281,94,97,1.4072694803838894,14,175,137,67,87,23,85.79655984660288,108.31367667114375,0,1,3.458711018388401,0,Snowy,0,1.127108064765835,841.6923151246799,2.7388749885541372,3,38338.64896024807,53970.54740300581
2023-09-07,Thursday,36,9,Fall,57060.1891093472,52509.148996546865,52360.44269975494,3470.076618910001,26,67,1.4607789849691253,10,190,214,99,80,20,78.37033543257706,107.48907523453416,0,0,3.4186126021376473,1,Cloudy,0,1.1560994564886837,917.4940270397097,2.294639321767211,4,39695.89186548401,39252.138391100394
2023-09-08,Friday,36,9,Fall,45888.977841391716,43045.42741963499,54586.23925189755,3167.8602222396803,85,38,1.6150220507252075,11,497,157,23,129,12,76.77212115066224,91.39063040589863,0,0,3.7509864934243082,0,Snowy,1,1.136485883021792,853.010648011759,2.2478732449589307,3,42117.57676944747,46212.624962516275
2023-09-09,Saturday,36,9,Fall,47701.95457203851,37992.588218060504,55613.10740478842,3278.553025518542,34,36,1.6866472683543055,6,306,132,40,145,18,82.59463767158316,91.62282602089063,0,1,3.04519319468693,1,Sunny,0,1.2139226817515523,1181.7851299820097,2.769824932914979,3,49871.21595715737,53520.405918830766
2023-09-10,Sunday,36,9,Fall,57022.73343033714,42428.88427695308,38192.06228611093,3276.139403691522,91,73,1.6106047576948275,13,187,94,60,66,23,87.36730940119439,101.95447410901265,1,1,3.840781348848438,0,Sunny,1,1.2310810981947775,953.0933166273766,2.4629493635146127,5,39848.41790900135,50136.09760338141
2023-09-11,Monday,37,9,Fall,46338.440103125555,45094.90646911293,49209.34297479459,3035.0737497792147,66,87,1.524558948409583,11,181,129,64,156,22,94.03709783739109,99.92992137727215,0,1,3.670435318510707,1,Sunny,1,1.1671869325989117,869.2914201904514,2.8395320589845405,3,56630.940046291886,50263.86680281724
2023-09-12,Tuesday,37,9,Fall,43389.85493372185,39590.76810611542,45431.109159660315,3297.4889777130174,59,54,1.772631499158763,12,116,74,27,73,14,69.40446351353398,95.85874147204275,1,0,3.1449239658415573,0,Rainy,1,1.1079031609926258,1048.947183164324,2.9151682874498297,2,52971.88202688638,41503.52731173793
2023-09-13,Wednesday,37,9,Fall,51136.025249167,47529.63548890387,53477.38082603219,3095.8075323899698,61,60,1.6644861718449382,9,428,76,28,167,21,71.72378906517129,109.52346178386512,0,1,3.0649242771067193,1,Cloudy,1,1.2317475222688654,959.2922372084894,1.6897621589387313,6,54151.92495244292,48312.89059553674
2023-09-14,Thursday,37,9,Fall,58723.09548321562,52963.99022416321,42532.66463616437,2814.546097603358,70,32,1.2693551162347732,7,309,100,37,185,21,81.94326084413547,104.9253414016737,0,0,3.0028885102376237,1,Snowy,1,1.1123919532926592,887.1850332241409,1.3958268280510384,1,49677.00017077768,54471.18357435218
2023-09-15,Friday,37,9,Fall,53920.59593349946,44227.8316157031,55658.53080407137,3061.110108768401,54,52,1.5348834592752114,6,411,168,50,136,15,73.86228569664219,103.74634896778578,1,0,3.2941527961292696,0,Sunny,0,1.2931346996606288,823.0685518079589,1.7709077234686343,4,50618.96138877499,42384.76552481723
2023-09-16,Saturday,37,9,Fall,51401.2234017873,42675.6569076834,49046.74345178745,3033.5085861345133,60,34,1.445733984837391,6,482,219,54,198,18,82.73378087587938,93.6265938555263,0,0,3.324800057853695,1,Cloudy,0,1.277455548495404,836.9871307143692,2.935015984361791,1,42421.156815496215,44234.89578004203
2023-09-17,Sunday,37,9,Fall,41943.52987541537,43411.26666935147,52283.67324011896,3323.4530537593205,76,82,1.6769613820744762,7,152,157,49,68,18,68.00603192587216,95.67861775341524,0,0,3.1768071447868076,1,Cloudy,1,1.2661763219358113,1025.327058713787,1.3828090365797083,2,56200.82603074216,45217.95664268333
2023-09-18,Monday,38,9,Fall,52300.144533983395,38842.338854323214,39540.79195080983,3481.727217381659,57,34,1.2267978203144592,5,227,248,37,99,20,72.30591230827302,102.10037368221009,1,1,3.28709020309947,0,Rainy,1,1.1735085919239183,1100.13845240582,2.1822140871050495,3,50978.35633641719,44758.20491569023
2023-09-19,Tuesday,38,9,Fall,59801.077002085265,51132.37762281958,41302.241925659575,2911.0425654209307,91,50,1.446434141977457,5,245,287,60,120,12,72.9936796183612,105.91192928731574,0,1,3.562037796153124,1,Snowy,1,1.2489985800976364,1170.3139303445096,1.1684997052433987,5,46354.80364187819,49032.79505182532
2023-09-20,Wednesday,38,9,Fall,42801.68030473048,43637.21048834163,51651.26611461566,3263.39067844136,27,47,1.3909657892060916,11,403,219,43,161,9,99.69282361892557,108.62120698977805,0,0,3.112859305352445,0,Cloudy,1,1.1091705304438766,1034.1736103310286,2.6649716631921754,1,55633.439519428415,42753.17669120193
2023-09-21,Thursday,38,9,Fall,50366.593047274735,43196.39058279746,38395.75739670782,2599.7630040381337,93,29,1.284711590747831,14,492,109,67,73,10,94.17393321493344,103.95453759696036,0,0,3.20113906530551,1,Snowy,0,1.1179269382023211,1061.085590914075,2.3364127017991994,3,55276.437564015316,47091.032586825066
